source,target
1,93
1,145
1,248
1,617
1,726
1,735
1,919
1,989
1,1158
1,1174
1,1217
1,1338
1,1364
1,1440
1,1454
1,1455
1,1896
1,2073
1,2112
1,2139
1,2268
2,317
2,398
2,491
2,503
2,824
2,1581
2,1588
2,1751
2,1806
2,2095
2,2109
2,2206
2,2224
2,2225
3,204
3,261
3,516
3,611
3,676
3,739
3,742
3,802
3,840
3,883
3,937
3,1164
3,1260
3,1326
3,1417
3,1543
3,1684
3,1846
3,1871
3,1878
3,1910
3,1975
3,1987
3,2037
3,2139
3,2382
4,10
4,21
4,29
4,60
4,88
4,91
4,110
4,114
4,118
4,120
4,121
4,122
4,125
4,132
4,142
4,143
4,144
4,170
4,181
4,233
4,294
4,296
4,367
4,369
4,375
4,376
4,383
4,391
4,397
4,412
4,428
4,435
4,439
4,449
4,469
4,472
4,491
4,500
4,517
4,532
4,577
4,591
4,616
4,621
4,645
4,650
4,651
4,659
4,660
4,661
4,692
4,726
4,745
4,754
4,759
4,798
4,813
4,828
4,872
4,916
4,933
4,934
4,957
4,969
4,977
4,988
4,1023
4,1033
4,1049
4,1050
4,1063
4,1111
4,1114
4,1135
4,1164
4,1193
4,1211
4,1226
4,1253
4,1269
4,1270
4,1274
4,1313
4,1333
4,1390
4,1391
4,1417
4,1425
4,1460
4,1466
4,1467
4,1517
4,1518
4,1534
4,1540
4,1557
4,1561
4,1566
4,1571
4,1587
4,1622
4,1681
4,1689
4,1691
4,1702
4,1711
4,1718
4,1720
4,1724
4,1729
4,1740
4,1760
4,1782
4,1789
4,1793
4,1798
4,1824
4,1859
4,1860
4,1861
4,1927
4,1931
4,1932
4,1969
4,1985
4,2043
4,2045
4,2052
4,2056
4,2060
4,2099
4,2139
4,2152
4,2197
4,2205
4,2213
4,2219
4,2221
4,2264
4,2314
4,2333
4,2337
4,2347
4,2350
4,2361
4,2368
4,2371
4,2385
4,2392
5,68
5,103
5,136
5,146
5,150
5,157
5,211
5,216
5,253
5,267
5,273
5,287
5,292
5,302
5,314
5,338
5,360
5,442
5,445
5,459
5,461
5,477
5,538
5,569
5,571
5,587
5,596
5,625
5,673
5,693
5,703
5,713
5,748
5,769
5,785
5,792
5,796
5,829
5,841
5,924
5,961
5,1077
5,1119
5,1127
5,1130
5,1140
5,1157
5,1162
5,1166
5,1175
5,1185
5,1246
5,1249
5,1334
5,1369
5,1422
5,1447
5,1498
5,1507
5,1531
5,1581
5,1588
5,1604
5,1614
5,1617
5,1643
5,1743
5,1746
5,1751
5,1773
5,1862
5,1906
5,1973
5,1996
5,2011
5,2113
5,2140
5,2177
5,2195
5,2296
5,2319
5,2324
5,2334
5,2364
5,2376
6,78
6,91
6,175
6,182
6,187
6,281
6,320
